X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,DIVISION,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,POLICE_DIVISION,HOOD_ID,NEIGHBOURHOOD,ObjectId
-8846347.20179455,5423803.91293194,7888121,1385964,2013,2013/10/21 04:00:00+00,2025,20,WILSON AVE,NORTHGATE DR,<Null>,Major Arterial,North York,6,32,43.730326,-79.468089,Intersection,<Null>,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,26,Downsview-Roding-CFB (26),4677
-8843558.98250865,5415729.48049066,7883352,1383954,2013,2013/10/30 04:00:00+00,45,0,DUFFERIN ST,ST CLAIR AVE W,<Null>,Major Arterial,Toronto and East York,9,13,43.67789,-79.443042,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,92,Corso Italia-Davenport (92),4678
-8843558.98250865,5415729.48049066,7883353,1383954,2013,2013/10/30 04:00:00+00,45,0,DUFFERIN ST,ST CLAIR AVE W,<Null>,Major Arterial,Toronto and East York,9,13,43.67789,-79.443042,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,<Null>,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,92,Corso Italia-Davenport (92),4679
-8843558.98250865,5415729.48049066,7883354,1383954,2013,2013/10/30 04:00:00+00,45,0,DUFFERIN ST,ST CLAIR AVE W,<Null>,Major Arterial,Toronto and East York,9,13,43.67789,-79.443042,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,<Null>,East,<Null>,<Null>,<Null>,<Null>,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Running onto Roadway,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,92,Corso Italia-Davenport (92),4680
-8841857.01881391,5419213.01920427,7884434,1384474,2013,2013/10/30 04:00:00+00,1022,10,CHILTERN HILL RD,EGLINTON AVE W,<Null>,Major Arterial,North York,"8,12",13,43.700518,-79.427753,Intersection,<Null>,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,<Null>,unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,106,Humewood-Cedarvale (106),4681
-8841857.01881391,5419213.01920427,7884435,1384474,2013,2013/10/30 04:00:00+00,1022,10,CHILTERN HILL RD,EGLINTON AVE W,<Null>,Major Arterial,North York,"8,12",13,43.700518,-79.427753,Intersection,<Null>,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,<Null>,South,Delivery Van,Going Ahead,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,106,Humewood-Cedarvale (106),4682
-8841857.01881391,5419213.01920427,7884436,1384474,2013,2013/10/30 04:00:00+00,1022,10,CHILTERN HILL RD,EGLINTON AVE W,<Null>,Major Arterial,North York,"8,12",13,43.700518,-79.427753,Intersection,<Null>,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,Over 95,Fatal,50,West,<Null>,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,106,Humewood-Cedarvale (106),4683
-8827695.73243162,5417353.0080977,7894404,1388238,2013,2013/10/31 04:00:00+00,2045,20,DANFORTH AVE,BARRINGTON AVE,<Null>,Major Arterial,Toronto and East York,19,"54,55",43.688437,-79.30054,Intersection,<Null>,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,<Null>,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,62,East End-Danforth (62),4684
-8827695.73243162,5417353.0080977,7894405,1388238,2013,2013/10/31 04:00:00+00,2045,20,DANFORTH AVE,BARRINGTON AVE,<Null>,Major Arterial,Toronto and East York,19,"54,55",43.688437,-79.30054,Intersection,<Null>,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,62,East End-Danforth (62),4685
-8827695.73243162,5417353.0080977,7894406,1388238,2013,2013/10/31 04:00:00+00,2045,20,DANFORTH AVE,BARRINGTON AVE,<Null>,Major Arterial,Toronto and East York,19,"54,55",43.688437,-79.30054,Intersection,<Null>,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,62,East End-Danforth (62),4686
-8834770.08607154,5412952.42757205,7884888,1384646,2013,2013/11/01 04:00:00+00,551,5,DUNDAS St E,REGENT St,<Null>,Major Arterial,Toronto and East York,13,51,43.659845,-79.36409,Mid-Block,<Null>,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,D51,72,Regent Park (72),4687
-8834770.08607154,5412952.42757205,7884889,1384646,2013,2013/11/01 04:00:00+00,551,5,DUNDAS St E,REGENT St,<Null>,Major Arterial,Toronto and East York,13,51,43.659845,-79.36409,Mid-Block,<Null>,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,<Null>,Unknown,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Other,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,D51,72,Regent Park (72),4688
-8836355.27562043,5410543.40060388,7895528,1388623,2013,2013/11/01 04:00:00+00,2240,22,BAY ST,LAKE SHORE BLVD W,<Null>,Major Arterial,Toronto and East York,10,52,43.644187,-79.37833,Mid-Block,<Null>,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,77,Waterfront Communities-The Island (77),4689
-8836355.27562043,5410543.40060388,7895529,1388623,2013,2013/11/01 04:00:00+00,2240,22,BAY ST,LAKE SHORE BLVD W,<Null>,Major Arterial,Toronto and East York,10,52,43.644187,-79.37833,Mid-Block,<Null>,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,"Ability Impaired, Alcohol",<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,77,Waterfront Communities-The Island (77),4690
-8823490.86130589,5435903.22142654,7895500,1388613,2013,2013/11/03 04:00:00+00,902,9,SANDHURST CRCL,FINCH AVE E,<Null>,Major Arterial,Scarborough,23,42,43.808814,-79.262767,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,<Null>,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,129,Agincourt North (129),4691
-8823490.86130589,5435903.22142654,7895501,1388613,2013,2013/11/03 04:00:00+00,902,9,SANDHURST CRCL,FINCH AVE E,<Null>,Major Arterial,Scarborough,23,42,43.808814,-79.262767,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,Minimal,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,129,Agincourt North (129),4692
-8823490.86130589,5435903.22142654,7895502,1388613,2013,2013/11/03 04:00:00+00,902,9,SANDHURST CRCL,FINCH AVE E,<Null>,Major Arterial,Scarborough,23,42,43.808814,-79.262767,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,129,Agincourt North (129),4693
-8830426.28822129,5420026.67055398,7886326,1385276,2013,2013/11/03 04:00:00+00,1625,16,18 LONGSPUR RD,<Null>,<Null>,Collector,Toronto and East York,19,54,43.705802,-79.325069,Intersection,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,60 to 64,None,<Null>,West,"Automobile, Station Wagon",Reversing,Other,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,54,O'Connor-Parkview (54),4694
-8830426.28822129,5420026.67055398,7886327,1385276,2013,2013/11/03 04:00:00+00,1625,16,18 LONGSPUR RD,<Null>,<Null>,Collector,Toronto and East York,19,54,43.705802,-79.325069,Intersection,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,55,West,Other,<Null>,<Null>,<Null>,Vehicle is reversing and hits pedestrian,Other,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,54,O'Connor-Parkview (54),4695
-8837628.32531714,5412699.61794231,80143892,3000935041,2013,2013/11/07 05:00:00+00,900,9,610 UNIVERSITY AVE,<Null>,<Null>,Major Arterial,Toronto and East York,11,52,43.658202,-79.389766,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,<Null>,North,"Automobile, Station Wagon",Making U Turn,Improper Turn,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,76,Bay Street Corridor (76),4696
-8837628.32531714,5412699.61794231,80143893,3000935041,2013,2013/11/07 05:00:00+00,900,9,610 UNIVERSITY AVE,<Null>,<Null>,Major Arterial,Toronto and East York,11,52,43.658202,-79.389766,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,<Null>,East,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,76,Bay Street Corridor (76),4697
-8839000.78331913,5413444.52604479,8000119,130927832,2013,2013/11/07 05:00:00+00,1141,11,HARBORD ST,SPADINA AVE,<Null>,Major Arterial,Toronto and East York,11,"52,14",43.663043,-79.402095,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,<Null>,West,"Bus (Other) (Go Bus, Gray Coach)",Going Ahead,Failed to Yield Right of Way,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D52,79,University (79),4698
-8839000.78331913,5413444.52604479,80000019,130927832,2013,2013/11/07 05:00:00+00,1141,11,HARBORD ST,SPADINA AVE,<Null>,Major Arterial,Toronto and East York,11,"52,14",43.663043,-79.402095,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,51,South,<Null>,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Unknown,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D52,79,University (79),4699
-8812755.76621124,5430359.99920042,80199652,3013932599,2013,2013/11/08 05:00:00+00,725,7,LAWRENCE AVE E,BENNETT RD,<Null>,Minor Arterial,Scarborough,25,43,43.772868,-79.166332,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,<Null>,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D43,136,West Hill (136),4700
-8812755.76621124,5430359.99920042,80199653,3013932599,2013,2013/11/08 05:00:00+00,725,7,LAWRENCE AVE E,BENNETT RD,<Null>,Minor Arterial,Scarborough,25,43,43.772868,-79.166332,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,25 to 29,Fatal,52,South,<Null>,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D43,136,West Hill (136),4701
-8837340.45311395,5413647.03571857,80144004,3000936395,2013,2013/11/08 05:00:00+00,1900,19,955 BAY ST,<Null>,<Null>,Major Arterial,Toronto and East York,"11,13",52,43.664359,-79.38718,Intersection,Private Driveway,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,<Null>,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D52,76,Bay Street Corridor (76),4702
-8837340.45311395,5413647.03571857,80144005,3000936395,2013,2013/11/08 05:00:00+00,1900,19,955 BAY ST,<Null>,<Null>,Major Arterial,Toronto and East York,"11,13",52,43.664359,-79.38718,Intersection,Private Driveway,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,<Null>,North,<Null>,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D52,76,Bay Street Corridor (76),4703
-8843998.02658033,5409580.45784893,80144021,3000937530,2013,2013/11/08 05:00:00+00,2304,23,F G GARDINER XY  W,PARKSIDE DR,<Null>,<Null>,Toronto and East York,4,11,43.637927,-79.446986,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,<Null>,<Null>,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D11,85,South Parkdale (85),4704
-8843998.02658033,5409580.45784893,80144022,3000937530,2013,2013/11/08 05:00:00+00,2304,23,F G GARDINER XY  W,PARKSIDE DR,<Null>,<Null>,Toronto and East York,4,11,43.637927,-79.446986,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,<Null>,Unknown,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Other,Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D11,85,South Parkdale (85),4705
-8857667.61477179,5411697.06429798,80144678,3000972719,2013,2013/11/14 05:00:00+00,1945,19,545 THE WEST MALL,<Null>,<Null>,Minor Arterial,Etobicoke York,2,22,43.651686,-79.569782,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,13,Etobicoke West Mall (13),4706
-8857667.61477179,5411697.06429798,80144679,3000972719,2013,2013/11/14 05:00:00+00,1945,19,545 THE WEST MALL,<Null>,<Null>,Minor Arterial,Etobicoke York,2,22,43.651686,-79.569782,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,<Null>,West,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Playing or Working on Highway,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,13,Etobicoke West Mall (13),4707
-8857667.61477179,5411697.06429798,80144680,3000972719,2013,2013/11/14 05:00:00+00,1945,19,545 THE WEST MALL,<Null>,<Null>,Minor Arterial,Etobicoke York,2,22,43.651686,-79.569782,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,<Null>,unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,13,Etobicoke West Mall (13),4708
-8838424.92759326,5417210.30109394,3738220,977199,2013,2013/11/15 05:00:00+00,1440,14,64 ST CLAIR AVE W,<Null>,<Null>,Major Arterial,Toronto and East York,12,53,43.68751,-79.396922,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,unknown,None,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D53,97,Yonge-St.Clair (97),4709
-8838424.92759326,5417210.30109394,3738221,977199,2013,2013/11/15 05:00:00+00,1440,14,64 ST CLAIR AVE W,<Null>,<Null>,Major Arterial,Toronto and East York,12,53,43.68751,-79.396922,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,unknown,None,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D53,97,Yonge-St.Clair (97),4710
-8838424.92759326,5417210.30109394,3738222,977199,2013,2013/11/15 05:00:00+00,1440,14,64 ST CLAIR AVE W,<Null>,<Null>,Major Arterial,Toronto and East York,12,53,43.68751,-79.396922,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,53,South,<Null>,<Null>,<Null>,<Null>,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D53,97,Yonge-St.Clair (97),4711
-8838424.92759326,5417210.30109394,7541892,977199,2013,2013/11/15 05:00:00+00,1440,14,64 ST CLAIR AVE W,<Null>,<Null>,Major Arterial,Toronto and East York,12,53,43.68751,-79.396922,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,35 to 39,None,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D53,97,Yonge-St.Clair (97),4712
-8838424.92759326,5417210.30109394,7541893,977199,2013,2013/11/15 05:00:00+00,1440,14,64 ST CLAIR AVE W,<Null>,<Null>,Major Arterial,Toronto and East York,12,53,43.68751,-79.396922,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,<Null>,West,Street Car,Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D53,97,Yonge-St.Clair (97),4713
-8838424.92759326,5417210.30109394,7541894,977199,2013,2013/11/15 05:00:00+00,1440,14,64 ST CLAIR AVE W,<Null>,<Null>,Major Arterial,Toronto and East York,12,53,43.68751,-79.396922,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D53,97,Yonge-St.Clair (97),4714
-8844008.26797349,5414250.43622617,80144941,3000986891,2013,2013/11/17 05:00:00+00,412,4,LANSDOWNE AVE,BRANDON AVE,<Null>,Minor Arterial,Toronto and East York,9,13,43.66828,-79.447078,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,93,Dovercourt-Wallace Emerson-Junction (93),4715
-8844008.26797349,5414250.43622617,80144942,3000986891,2013,2013/11/17 05:00:00+00,412,4,LANSDOWNE AVE,BRANDON AVE,<Null>,Minor Arterial,Toronto and East York,9,13,43.66828,-79.447078,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,<Null>,South,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,"Ability Impaired, Alcohol",<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,93,Dovercourt-Wallace Emerson-Junction (93),4716
-8827700.8531282,5422178.63437269,80145206,3001002195,2013,2013/11/19 05:00:00+00,1820,18,VICTORIA PARK AVE,SUNRISE AVE,<Null>,Major Arterial,North York,"16,19,20","41,54",43.719775,-79.300586,Intersection,<Null>,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,<Null>,East,<Null>,Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D41,120,Clairlea-Birchmount (120),4717
-8827700.8531282,5422178.63437269,80145207,3001002195,2013,2013/11/19 05:00:00+00,1820,18,VICTORIA PARK AVE,SUNRISE AVE,<Null>,Major Arterial,North York,"16,19,20","41,54",43.719775,-79.300586,Intersection,<Null>,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,<Null>,East,<Null>,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D41,120,Clairlea-Birchmount (120),4718
